Storm Number,Storm Name,Storm Status,Lat,Lon,Time
AL161984,JOSEPHINE,SD,24,-70.9,1984-10-08 06:00:00
AL161984,JOSEPHINE,TS,24.1,-71.4,1984-10-08 12:00:00
AL161984,JOSEPHINE,TS,24.3,-71.9,1984-10-08 18:00:00
AL161984,JOSEPHINE,TS,24.6,-72.2,1984-10-09 00:00:00
AL161984,JOSEPHINE,TS,25.2,-72.2,1984-10-09 06:00:00
AL161984,JOSEPHINE,TS,25.8,-72.1,1984-10-09 12:00:00
AL161984,JOSEPHINE,TS,26.4,-72.1,1984-10-09 18:00:00
AL161984,JOSEPHINE,TS,26.9,-72.2,1984-10-10 00:00:00
AL161984,JOSEPHINE,HU,27.2,-72.4,1984-10-10 06:00:00
AL161984,JOSEPHINE,HU,27.5,-72.5,1984-10-10 12:00:00
AL161984,JOSEPHINE,HU,28,-72.6,1984-10-10 18:00:00
AL161984,JOSEPHINE,HU,28.6,-72.5,1984-10-11 00:00:00
AL161984,JOSEPHINE,HU,29.3,-72.4,1984-10-11 06:00:00
AL161984,JOSEPHINE,HU,30,-72.1,1984-10-11 12:00:00
AL161984,JOSEPHINE,HU,30.7,-71.9,1984-10-11 18:00:00
AL161984,JOSEPHINE,HU,31.4,-71.7,1984-10-12 00:00:00
AL161984,JOSEPHINE,HU,32.2,-71.7,1984-10-12 06:00:00
AL161984,JOSEPHINE,HU,33,-71.8,1984-10-12 12:00:00
AL161984,JOSEPHINE,HU,33.7,-71.7,1984-10-12 18:00:00
AL161984,JOSEPHINE,HU,34.3,-71.4,1984-10-13 00:00:00
AL161984,JOSEPHINE,HU,34.8,-71.2,1984-10-13 06:00:00
AL161984,JOSEPHINE,HU,35.4,-71.3,1984-10-13 12:00:00
AL161984,JOSEPHINE,HU,36,-71.7,1984-10-13 18:00:00
AL161984,JOSEPHINE,HU,36.6,-71.9,1984-10-14 00:00:00
AL161984,JOSEPHINE,HU,36.8,-71.7,1984-10-14 06:00:00
AL161984,JOSEPHINE,HU,36.6,-71.4,1984-10-14 12:00:00
AL161984,JOSEPHINE,HU,36.3,-70.8,1984-10-14 18:00:00
AL161984,JOSEPHINE,HU,35.9,-69.8,1984-10-15 00:00:00
AL161984,JOSEPHINE,HU,36.2,-68.4,1984-10-15 06:00:00
AL161984,JOSEPHINE,HU,36.8,-66.6,1984-10-15 12:00:00
AL161984,JOSEPHINE,HU,37.6,-64.8,1984-10-15 18:00:00
AL161984,JOSEPHINE,HU,38.3,-63,1984-10-16 00:00:00
AL161984,JOSEPHINE,HU,39.2,-61.4,1984-10-16 06:00:00
AL161984,JOSEPHINE,HU,39.9,-59.7,1984-10-16 12:00:00
AL161984,JOSEPHINE,HU,40.6,-58.2,1984-10-16 18:00:00
AL161984,JOSEPHINE,HU,41.3,-56.6,1984-10-17 00:00:00
AL161984,JOSEPHINE,TS,42,-54.9,1984-10-17 06:00:00
AL161984,JOSEPHINE,TS,43,-53.9,1984-10-17 12:00:00
AL161984,JOSEPHINE,TS,43.6,-54.1,1984-10-17 18:00:00
AL161984,JOSEPHINE,TS,44,-54.4,1984-10-18 00:00:00
AL161984,JOSEPHINE,TS,44,-55.1,1984-10-18 06:00:00
AL161984,JOSEPHINE,TS,44.1,-56,1984-10-18 12:00:00
AL161984,JOSEPHINE,EX,44,-57.1,1984-10-18 18:00:00
AL161984,JOSEPHINE,EX,42.8,-57.7,1984-10-19 00:00:00
AL161984,JOSEPHINE,EX,41.2,-56.8,1984-10-19 06:00:00
AL161984,JOSEPHINE,EX,40.6,-55.1,1984-10-19 12:00:00
AL161984,JOSEPHINE,EX,40.7,-53.1,1984-10-19 18:00:00
AL161984,JOSEPHINE,EX,41.2,-50.9,1984-10-20 00:00:00
AL161984,JOSEPHINE,EX,41.8,-48.5,1984-10-20 06:00:00
AL161984,JOSEPHINE,EX,42.2,-45.7,1984-10-20 12:00:00
AL161984,JOSEPHINE,EX,42.8,-42.8,1984-10-20 18:00:00
AL161984,JOSEPHINE,EX,43.3,-39.5,1984-10-21 00:00:00
AL171984,UNNAMED,TD,26.2,-71.4,1984-10-25 06:00:00
AL171984,UNNAMED,TD,26.8,-73,1984-10-25 12:00:00
AL171984,UNNAMED,TD,27,-74.6,1984-10-25 18:00:00
AL171984,UNNAMED,TD,26.9,-76.2,1984-10-26 00:00:00
AL171984,UNNAMED,TD,26.9,-77.9,1984-10-26 06:00:00
AL171984,UNNAMED,TD,27,-79.2,1984-10-26 12:00:00
AL171984,UNNAMED,TD,27.2,-81.1,1984-10-26 18:00:00
AL171984,UNNAMED,TD,27.8,-83,1984-10-27 00:00:00
AL171984,UNNAMED,TD,28,-84.8,1984-10-27 06:00:00
AL171984,UNNAMED,TD,28.5,-86.5,1984-10-27 12:00:00
AL171984,UNNAMED,TD,29.5,-87.8,1984-10-27 18:00:00
AL171984,UNNAMED,TD,30.8,-89,1984-10-28 00:00:00
AL181984,KLAUS,TD,14.7,-68.8,1984-11-05 18:00:00
AL181984,KLAUS,TD,15.2,-68.1,1984-11-06 00:00:00
AL181984,KLAUS,TD,15.8,-67.7,1984-11-06 06:00:00
AL181984,KLAUS,TD,16.4,-67.1,1984-11-06 12:00:00
AL181984,KLAUS,TS,17,-66.7,1984-11-06 18:00:00
AL181984,KLAUS,TS,17.4,-66.2,1984-11-07 00:00:00
AL181984,KLAUS,TS,18,-65.8,1984-11-07 06:00:00
AL181984,KLAUS,TS,18.5,-65.2,1984-11-07 12:00:00
AL181984,KLAUS,TS,19.1,-64.7,1984-11-07 18:00:00
AL181984,KLAUS,HU,19.4,-64,1984-11-08 00:00:00
AL181984,KLAUS,HU,19.6,-63.1,1984-11-08 06:00:00
AL181984,KLAUS,HU,19.7,-62.2,1984-11-08 12:00:00
AL181984,KLAUS,HU,19.9,-61.4,1984-11-08 18:00:00
AL181984,KLAUS,HU,20.4,-60.8,1984-11-09 00:00:00
AL181984,KLAUS,HU,21.1,-60.1,1984-11-09 06:00:00
AL181984,KLAUS,HU,21.8,-59.5,1984-11-09 12:00:00
AL181984,KLAUS,HU,22.7,-58.7,1984-11-09 18:00:00
AL181984,KLAUS,HU,23.8,-57.8,1984-11-10 00:00:00
AL181984,KLAUS,HU,24.8,-56.6,1984-11-10 06:00:00
AL181984,KLAUS,HU,26.2,-55.2,1984-11-10 12:00:00
AL181984,KLAUS,HU,28,-54,1984-11-10 18:00:00
AL181984,KLAUS,HU,29.5,-53,1984-11-11 00:00:00
AL181984,KLAUS,HU,31,-52.5,1984-11-11 06:00:00
AL181984,KLAUS,HU,32.2,-52.4,1984-11-11 12:00:00
AL181984,KLAUS,HU,33.4,-52.7,1984-11-11 18:00:00
AL181984,KLAUS,HU,34.6,-53.4,1984-11-12 00:00:00
AL181984,KLAUS,HU,34.8,-54.2,1984-11-12 06:00:00
AL181984,KLAUS,HU,35,-55,1984-11-12 12:00:00
AL181984,KLAUS,SS,35.5,-54.2,1984-11-12 18:00:00
AL181984,KLAUS,SS,36.5,-52.8,1984-11-13 00:00:00
AL181984,KLAUS,SS,38,-51,1984-11-13 06:00:00
AL181984,KLAUS,SS,40,-49,1984-11-13 12:00:00
AL181984,KLAUS,EX,42,-47,1984-11-13 18:00:00
AL191984,UNNAMED,TD,26.5,-79.5,1984-11-23 12:00:00
AL191984,UNNAMED,TD,26.8,-78.8,1984-11-23 18:00:00
AL191984,UNNAMED,TD,26.7,-77.7,1984-11-24 00:00:00
AL191984,UNNAMED,TD,26.4,-76.7,1984-11-24 06:00:00
AL191984,UNNAMED,TD,26,-75.8,1984-11-24 12:00:00
AL191984,UNNAMED,TD,25.8,-74,1984-11-24 18:00:00
AL191984,UNNAMED,TD,25.8,-72.3,1984-11-25 00:00:00
AL191984,UNNAMED,TD,25.9,-70.4,1984-11-25 06:00:00
AL191984,UNNAMED,TD,26,-68.6,1984-11-25 12:00:00
AL191984,UNNAMED,TD,26,-66.8,1984-11-25 18:00:00
AL191984,UNNAMED,TD,26,-64.8,1984-11-26 00:00:00
AL191984,UNNAMED,TD,26,-62.8,1984-11-26 06:00:00
AL191984,UNNAMED,TD,26.1,-61,1984-11-26 12:00:00
AL191984,UNNAMED,TD,26.1,-59,1984-11-26 18:00:00
AL191984,UNNAMED,TD,26.5,-57.5,1984-11-27 00:00:00
AL191984,UNNAMED,TD,27.1,-55.4,1984-11-27 06:00:00
AL191984,UNNAMED,TD,28,-54,1984-11-27 12:00:00
AL191984,UNNAMED,TD,28.9,-52.9,1984-11-27 18:00:00
AL191984,UNNAMED,TD,30,-51,1984-11-28 00:00:00
AL191984,UNNAMED,TD,31.1,-49.5,1984-11-28 06:00:00
AL201984,LILI,SS,34.5,-60.5,1984-12-12 12:00:00
AL201984,LILI,SS,35.5,-60,1984-12-12 18:00:00
AL201984,LILI,SS,35.5,-60,1984-12-13 00:00:00
AL201984,LILI,SS,35.5,-60,1984-12-13 06:00:00
AL201984,LILI,SS,34.9,-59.8,1984-12-13 12:00:00
AL201984,LILI,SS,33.8,-59.5,1984-12-13 18:00:00
AL201984,LILI,SS,32.7,-59,1984-12-14 00:00:00
AL201984,LILI,SS,32,-58,1984-12-14 06:00:00
AL201984,LILI,SS,31.4,-57,1984-12-14 12:00:00
AL201984,LILI,SS,30.5,-56.2,1984-12-14 18:00:00
AL201984,LILI,SS,28.9,-55.9,1984-12-15 00:00:00
AL201984,LILI,SS,27.2,-55.8,1984-12-15 06:00:00
AL201984,LILI,SS,25.8,-56,1984-12-15 12:00:00
AL201984,LILI,SS,24.5,-56.3,1984-12-15 18:00:00
AL201984,LILI,SS,23.4,-56.2,1984-12-16 00:00:00
AL201984,LILI,SS,22.4,-55.4,1984-12-16 06:00:00
AL201984,LILI,SS,22.4,-54,1984-12-16 12:00:00
AL201984,LILI,SS,23.2,-52.7,1984-12-16 18:00:00
AL201984,LILI,SS,24.8,-50.8,1984-12-17 00:00:00
AL201984,LILI,SS,28,-49.6,1984-12-17 06:00:00
AL201984,LILI,SS,31.2,-49.9,1984-12-17 12:00:00
AL201984,LILI,SS,33,-51,1984-12-17 18:00:00
AL201984,LILI,SS,34.5,-53,1984-12-18 00:00:00
AL201984,LILI,SS,34,-53.6,1984-12-18 06:00:00
AL201984,LILI,SS,33.1,-53.7,1984-12-18 12:00:00
AL201984,LILI,SS,32.8,-53.5,1984-12-18 18:00:00
AL201984,LILI,SS,32.5,-53.3,1984-12-19 00:00:00
AL201984,LILI,SS,32.4,-53.2,1984-12-19 06:00:00
AL201984,LILI,SS,32.3,-53.1,1984-12-19 12:00:00
AL201984,LILI,SS,32.2,-53,1984-12-19 18:00:00
AL201984,LILI,SS,32,-52.9,1984-12-20 00:00:00
AL201984,LILI,SS,31.6,-52.5,1984-12-20 06:00:00
AL201984,LILI,HU,31.1,-52.4,1984-12-20 12:00:00
AL201984,LILI,HU,30.5,-52.3,1984-12-20 18:00:00
AL201984,LILI,HU,30,-52.2,1984-12-21 00:00:00
AL201984,LILI,HU,29.5,-52.1,1984-12-21 06:00:00
AL201984,LILI,HU,29,-52,1984-12-21 12:00:00
AL201984,LILI,HU,28.5,-52,1984-12-21 18:00:00
AL201984,LILI,HU,27.8,-52.2,1984-12-22 00:00:00
AL201984,LILI,HU,27,-52.9,1984-12-22 06:00:00
AL201984,LILI,HU,26,-54,1984-12-22 12:00:00
AL201984,LILI,HU,24.8,-55.6,1984-12-22 18:00:00
AL201984,LILI,HU,23.6,-57.1,1984-12-23 00:00:00
AL201984,LILI,TS,22.7,-58.9,1984-12-23 06:00:00
AL201984,LILI,TS,22,-61,1984-12-23 12:00:00
AL201984,LILI,TS,21.2,-63.1,1984-12-23 18:00:00
AL201984,LILI,TS,20.5,-65.1,1984-12-24 00:00:00
AL201984,LILI,TD,19.9,-67.5,1984-12-24 06:00:00
AL201984,LILI,TD,19.2,-69.4,1984-12-24 12:00:00
AL011985,ANA,TD,29.4,-64.2,1985-07-15 18:00:00
AL011985,ANA,TD,29.7,-64.9,1985-07-16 00:00:00
AL011985,ANA,TD,30.1,-65.5,1985-07-16 06:00:00
AL011985,ANA,TD,30.6,-66.1,1985-07-16 12:00:00
AL011985,ANA,TS,31.3,-66.6,1985-07-16 18:00:00
AL011985,ANA,TS,32.2,-67,1985-07-17 00:00:00
AL011985,ANA,TS,33.3,-67.2,1985-07-17 06:00:00
AL011985,ANA,TS,34.4,-67.3,1985-07-17 12:00:00
AL011985,ANA,TS,35.6,-67.3,1985-07-17 18:00:00
AL011985,ANA,TS,37.2,-66.8,1985-07-18 00:00:00
AL011985,ANA,TS,39.1,-65.9,1985-07-18 06:00:00
AL011985,ANA,TS,40.8,-64.4,1985-07-18 12:00:00
AL011985,ANA,TS,42.5,-63.5,1985-07-18 18:00:00
AL011985,ANA,TS,44.2,-60.3,1985-07-19 00:00:00
AL011985,ANA,EX,46,-57.6,1985-07-19 06:00:00
AL011985,ANA,EX,48,-54.5,1985-07-19 12:00:00
AL021985,BOB,TD,26,-85,1985-07-21 06:00:00
AL021985,BOB,TD,25.8,-84.9,1985-07-21 12:00:00
AL021985,BOB,TD,25.6,-84.7,1985-07-21 18:00:00
AL021985,BOB,TD,25.6,-84.4,1985-07-22 00:00:00
AL021985,BOB,TD,25.8,-84.2,1985-07-22 06:00:00
AL021985,BOB,TD,26,-84,1985-07-22 12:00:00
AL021985,BOB,TS,26.2,-83.8,1985-07-22 18:00:00
AL021985,BOB,TS,26.5,-83.4,1985-07-23 00:00:00
AL021985,BOB,TS,26.6,-82.9,1985-07-23 06:00:00
AL021985,BOB,TS,26.4,-82.3,1985-07-23 12:00:00
AL021985,BOB,TS,26.4,-81.1,1985-07-23 18:00:00
AL021985,BOB,TS,27.2,-80.3,1985-07-24 00:00:00
AL021985,BOB,TS,28.3,-80.4,1985-07-24 06:00:00
AL021985,BOB,TS,29.4,-80.4,1985-07-24 12:00:00
AL021985,BOB,HU,30.5,-80.5,1985-07-24 18:00:00
AL021985,BOB,HU,31.6,-80.5,1985-07-25 00:00:00
AL021985,BOB,HU,32.2,-80.5,1985-07-25 03:00:00
AL021985,BOB,TS,32.9,-80.7,1985-07-25 06:00:00
AL021985,BOB,TS,34.8,-80.5,1985-07-25 12:00:00
AL021985,BOB,TD,36.6,-80.1,1985-07-25 18:00:00
AL021985,BOB,TD,38.3,-79.5,1985-07-26 00:00:00
AL031985,CLAUDETTE,SD,31.5,-80.5,1985-08-09 18:00:00
AL031985,CLAUDETTE,SD,32,-79,1985-08-10 00:00:00
AL031985,CLAUDETTE,SD,32.5,-77.5,1985-08-10 06:00:00
AL031985,CLAUDETTE,SD,33,-76.5,1985-08-10 12:00:00
AL031985,CLAUDETTE,SD,33.5,-75.3,1985-08-10 18:00:00
AL031985,CLAUDETTE,TS,34,-74,1985-08-11 00:00:00
AL031985,CLAUDETTE,TS,34.3,-72.7,1985-08-11 06:00:00
AL031985,CLAUDETTE,TS,34.5,-71.5,1985-08-11 12:00:00
AL031985,CLAUDETTE,TS,34.7,-70.3,1985-08-11 18:00:00
AL031985,CLAUDETTE,TS,34.8,-69.1,1985-08-12 00:00:00
AL031985,CLAUDETTE,TS,34.7,-67.7,1985-08-12 06:00:00
AL031985,CLAUDETTE,TS,34.5,-66.4,1985-08-12 12:00:00
AL031985,CLAUDETTE,TS,34.4,-64.9,1985-08-12 18:00:00
AL031985,CLAUDETTE,TS,34.5,-63.2,1985-08-13 00:00:00
AL031985,CLAUDETTE,TS,35.1,-61.5,1985-08-13 06:00:00
AL031985,CLAUDETTE,TS,35.5,-59.5,1985-08-13 12:00:00
AL031985,CLAUDETTE,TS,35.3,-57.5,1985-08-13 18:00:00
AL031985,CLAUDETTE,TS,35.1,-55,1985-08-14 00:00:00
AL031985,CLAUDETTE,HU,35.2,-52.5,1985-08-14 06:00:00
AL031985,CLAUDETTE,HU,35.3,-50.1,1985-08-14 12:00:00
AL031985,CLAUDETTE,HU,35.5,-47.8,1985-08-14 18:00:00
AL031985,CLAUDETTE,HU,35.6,-45.2,1985-08-15 00:00:00
AL031985,CLAUDETTE,HU,35.7,-42.6,1985-08-15 06:00:00
AL031985,CLAUDETTE,HU,35.8,-40,1985-08-15 12:00:00
AL031985,CLAUDETTE,HU,36.4,-37,1985-08-15 18:00:00
AL031985,CLAUDETTE,TS,37.5,-34.5,1985-08-16 00:00:00
AL031985,CLAUDETTE,TS,39.2,-31.6,1985-08-16 06:00:00
AL031985,CLAUDETTE,TS,40.7,-28.7,1985-08-16 12:00:00
AL031985,CLAUDETTE,TS,42.6,-25.7,1985-08-16 18:00:00
AL031985,CLAUDETTE,EX,44.5,-22.5,1985-08-17 00:00:00
AL041985,DANNY,TD,18.5,-80.7,1985-08-12 00:00:00
AL041985,DANNY,TD,19.2,-81.4,1985-08-12 06:00:00
AL041985,DANNY,TD,19.9,-82.1,1985-08-12 12:00:00
AL041985,DANNY,TD,20.5,-82.9,1985-08-12 18:00:00
AL041985,DANNY,TD,21.1,-83.7,1985-08-13 00:00:00
AL041985,DANNY,TD,21.7,-84.6,1985-08-13 06:00:00
AL041985,DANNY,TD,22.3,-85.6,1985-08-13 12:00:00
AL041985,DANNY,TD,23,-86.7,1985-08-13 18:00:00
AL041985,DANNY,TS,23.7,-87.8,1985-08-14 00:00:00
AL041985,DANNY,TS,24.4,-88.8,1985-08-14 06:00:00
AL041985,DANNY,TS,25.1,-89.8,1985-08-14 12:00:00
AL041985,DANNY,TS,25.9,-90.7,1985-08-14 18:00:00
AL041985,DANNY,HU,26.8,-91.5,1985-08-15 00:00:00
AL041985,DANNY,HU,27.8,-92.2,1985-08-15 06:00:00
AL041985,DANNY,HU,28.9,-92.6,1985-08-15 12:00:00
AL041985,DANNY,HU,29.6,-92.7,1985-08-15 16:30:00
AL041985,DANNY,HU,30,-92.7,1985-08-15 18:00:00
AL041985,DANNY,TS,31,-92.4,1985-08-16 00:00:00
AL041985,DANNY,TS,32,-92,1985-08-16 06:00:00
AL041985,DANNY,TD,32.9,-91.4,1985-08-16 12:00:00
AL041985,DANNY,TD,33.7,-90.4,1985-08-16 18:00:00
AL041985,DANNY,TD,34.3,-89.2,1985-08-17 00:00:00
AL041985,DANNY,TD,34.7,-87.8,1985-08-17 06:00:00
AL041985,DANNY,TD,35,-86.3,1985-08-17 12:00:00
AL041985,DANNY,TD,35.3,-84.8,1985-08-17 18:00:00
AL041985,DANNY,TD,35.6,-83.4,1985-08-18 00:00:00
AL041985,DANNY,TD,35.8,-82,1985-08-18 06:00:00
AL041985,DANNY,TD,36,-80.6,1985-08-18 12:00:00
AL041985,DANNY,TD,36.3,-79.2,1985-08-18 18:00:00
AL041985,DANNY,EX,36.7,-77.9,1985-08-19 00:00:00
AL041985,DANNY,EX,37.1,-76.6,1985-08-19 06:00:00
AL041985,DANNY,EX,37.5,-75.3,1985-08-19 12:00:00
AL041985,DANNY,EX,38,-74,1985-08-19 18:00:00
AL041985,DANNY,EX,38.5,-72.7,1985-08-20 00:00:00
AL041985,DANNY,EX,39.1,-71.5,1985-08-20 06:00:00
AL041985,DANNY,EX,39.7,-70.4,1985-08-20 12:00:00
AL041985,DANNY,EX,40.4,-69.4,1985-08-20 18:00:00
AL051985,ELENA,TD,19.8,-74,1985-08-28 00:00:00
AL051985,ELENA,TD,20.8,-76,1985-08-28 06:00:00
AL051985,ELENA,TD,21.8,-78,1985-08-28 12:00:00
AL051985,ELENA,TS,22.6,-80,1985-08-28 18:00:00
AL051985,ELENA,TS,23.2,-81.8,1985-08-29 00:00:00
AL051985,ELENA,TS,24,-83.5,1985-08-29 06:00:00
AL051985,ELENA,HU,25,-85,1985-08-29 12:00:00
AL051985,ELENA,HU,25.9,-85.8,1985-08-29 18:00:00
AL051985,ELENA,HU,26.6,-86.6,1985-08-30 00:00:00
AL051985,ELENA,HU,27.3,-87.2,1985-08-30 06:00:00
AL051985,ELENA,HU,27.9,-87.3,1985-08-30 12:00:00
AL051985,ELENA,HU,28.3,-86.8,1985-08-30 18:00:00
AL051985,ELENA,HU,28.4,-86,1985-08-31 00:00:00
AL051985,ELENA,HU,28.6,-85.3,1985-08-31 06:00:00
AL051985,ELENA,HU,28.8,-84.4,1985-08-31 12:00:00
AL051985,ELENA,HU,28.8,-84,1985-08-31 18:00:00
AL051985,ELENA,HU,28.8,-83.8,1985-09-01 00:00:00
AL051985,ELENA,HU,28.6,-83.9,1985-09-01 06:00:00
AL051985,ELENA,HU,28.6,-84.2,1985-09-01 12:00:00
AL051985,ELENA,HU,28.9,-84.8,1985-09-01 18:00:00
AL051985,ELENA,HU,29.4,-85.9,1985-09-02 00:00:00
AL051985,ELENA,HU,29.7,-87.3,1985-09-02 06:00:00
AL051985,ELENA,HU,30.2,-88.8,1985-09-02 12:00:00
AL051985,ELENA,HU,30.4,-89.2,1985-09-02 13:00:00
AL051985,ELENA,TS,31,-90.4,1985-09-02 18:00:00
AL051985,ELENA,TS,31.9,-91.8,1985-09-03 00:00:00
AL051985,ELENA,TD,32.4,-92.8,1985-09-03 06:00:00
AL051985,ELENA,TD,33.2,-93.7,1985-09-03 12:00:00
AL051985,ELENA,TD,34.5,-94,1985-09-03 18:00:00
AL051985,ELENA,TD,35.9,-93.9,1985-09-04 00:00:00
AL051985,ELENA,TD,37,-93.2,1985-09-04 06:00:00
AL051985,ELENA,TD,38,-92.5,1985-09-04 12:00:00
AL051985,ELENA,TD,38.8,-91.4,1985-09-04 18:00:00
AL061985,UNNAMED,TD,20,-27,1985-09-08 12:00:00
AL061985,UNNAMED,TD,20.5,-28,1985-09-08 18:00:00
AL061985,UNNAMED,TD,20.8,-28.8,1985-09-09 00:00:00
AL061985,UNNAMED,TD,21,-29.5,1985-09-09 06:00:00
AL061985,UNNAMED,TD,21.1,-30.5,1985-09-09 12:00:00
AL061985,UNNAMED,TD,21.3,-32,1985-09-09 18:00:00
AL061985,UNNAMED,TD,21.8,-33.8,1985-09-10 00:00:00
AL061985,UNNAMED,TD,22,-35.2,1985-09-10 06:00:00
AL061985,UNNAMED,TD,22.5,-37,1985-09-10 12:00:00
AL061985,UNNAMED,TD,23.2,-38,1985-09-10 18:00:00
AL061985,UNNAMED,TD,24,-39,1985-09-11 00:00:00
AL061985,UNNAMED,TD,25,-40,1985-09-11 06:00:00
AL061985,UNNAMED,TD,25.8,-41.1,1985-09-11 12:00:00
AL061985,UNNAMED,TD,26.5,-42,1985-09-11 18:00:00
AL061985,UNNAMED,TD,27.3,-43.4,1985-09-12 00:00:00
AL061985,UNNAMED,TD,28.2,-44.8,1985-09-12 06:00:00
AL061985,UNNAMED,TD,29,-46,1985-09-12 12:00:00
AL061985,UNNAMED,TD,30,-47,1985-09-12 18:00:00
AL061985,UNNAMED,TD,30.8,-49,1985-09-13 00:00:00
AL061985,UNNAMED,TD,31.2,-50.2,1985-09-13 06:00:00
AL061985,UNNAMED,TD,32,-52,1985-09-13 12:00:00
AL071985,UNNAMED,TD,11.5,-60.5,1985-09-11 12:00:00
AL071985,UNNAMED,TD,12,-61.2,1985-09-11 18:00:00
AL071985,UNNAMED,TD,12.4,-62.2,1985-09-12 00:00:00
AL071985,UNNAMED,TD,12.8,-63.2,1985-09-12 06:00:00
AL071985,UNNAMED,TD,12.9,-64.1,1985-09-12 12:00:00
AL071985,UNNAMED,TD,13.1,-65.6,1985-09-12 18:00:00
AL071985,UNNAMED,TD,13.4,-67,1985-09-13 00:00:00
AL071985,UNNAMED,TD,13.8,-68.5,1985-09-13 06:00:00
AL071985,UNNAMED,TD,14,-70,1985-09-13 12:00:00
AL071985,UNNAMED,TD,14.2,-71.8,1985-09-13 18:00:00
AL081985,FABIAN,TD,23.6,-70.8,1985-09-15 18:00:00
AL081985,FABIAN,TD,24,-70.1,1985-09-16 00:00:00
AL081985,FABIAN,TD,24.5,-69.4,1985-09-16 06:00:00
AL081985,FABIAN,TD,25.1,-68,1985-09-16 12:00:00
AL081985,FABIAN,TS,26,-66.5,1985-09-16 18:00:00
AL081985,FABIAN,TS,26.7,-64.8,1985-09-17 00:00:00
AL081985,FABIAN,TS,27.3,-63.1,1985-09-17 06:00:00
AL081985,FABIAN,TS,28.1,-61.2,1985-09-17 12:00:00
AL081985,FABIAN,TS,28.9,-59.8,1985-09-17 18:00:00
AL081985,FABIAN,TS,29.7,-58,1985-09-18 00:00:00
AL081985,FABIAN,TS,30.2,-56.1,1985-09-18 06:00:00
AL081985,FABIAN,TS,30.8,-54.4,1985-09-18 12:00:00
AL081985,FABIAN,TS,31.1,-52.4,1985-09-18 18:00:00
AL081985,FABIAN,TS,31.5,-50.4,1985-09-19 00:00:00
AL081985,FABIAN,TS,31.8,-47,1985-09-19 06:00:00
AL081985,FABIAN,TS,32.1,-42.5,1985-09-19 12:00:00
AL091985,GLORIA,TD,13.3,-23.6,1985-09-16 12:00:00
AL091985,GLORIA,TD,13.8,-24.8,1985-09-16 18:00:00
AL091985,GLORIA,TD,14.1,-25.9,1985-09-17 00:00:00
AL091985,GLORIA,TD,14.3,-27.1,1985-09-17 06:00:00
AL091985,GLORIA,TS,14.6,-28.3,1985-09-17 12:00:00
AL091985,GLORIA,TS,14.7,-29.6,1985-09-17 18:00:00
AL091985,GLORIA,TS,14.9,-31.7,1985-09-18 00:00:00
AL091985,GLORIA,TS,15,-33.8,1985-09-18 06:00:00
AL091985,GLORIA,TS,15.1,-35.9,1985-09-18 12:00:00
AL091985,GLORIA,TD,15.4,-38.1,1985-09-18 18:00:00
AL091985,GLORIA,TD,15.8,-39.5,1985-09-19 00:00:00
AL091985,GLORIA,TD,16.2,-40.9,1985-09-19 06:00:00
AL091985,GLORIA,TD,16.6,-42.2,1985-09-19 12:00:00
AL091985,GLORIA,TD,17,-43.8,1985-09-19 18:00:00
AL091985,GLORIA,TS,17.2,-45.1,1985-09-20 00:00:00
AL091985,GLORIA,TS,17.4,-46.7,1985-09-20 06:00:00
AL091985,GLORIA,TS,17.5,-48.1,1985-09-20 12:00:00
AL091985,GLORIA,TS,17.6,-49.8,1985-09-20 18:00:00
AL091985,GLORIA,TS,17.7,-51.2,1985-09-21 00:00:00
AL091985,GLORIA,TS,17.7,-52.8,1985-09-21 06:00:00
AL091985,GLORIA,TS,17.7,-54.2,1985-09-21 12:00:00
AL091985,GLORIA,HU,17.7,-55.3,1985-09-21 18:00:00
AL091985,GLORIA,HU,17.8,-56.3,1985-09-22 00:00:00
AL091985,GLORIA,HU,17.8,-57.1,1985-09-22 06:00:00
AL091985,GLORIA,HU,17.8,-58.2,1985-09-22 12:00:00
AL091985,GLORIA,HU,18.4,-59,1985-09-22 18:00:00
AL091985,GLORIA,HU,19,-60.2,1985-09-23 00:00:00
AL091985,GLORIA,HU,19.7,-61.5,1985-09-23 06:00:00
AL091985,GLORIA,HU,20.4,-62.9,1985-09-23 12:00:00
AL091985,GLORIA,HU,21,-64.2,1985-09-23 18:00:00
AL091985,GLORIA,HU,21.5,-65.5,1985-09-24 00:00:00
AL091985,GLORIA,HU,21.9,-66.8,1985-09-24 06:00:00
AL091985,GLORIA,HU,22.5,-67.9,1985-09-24 12:00:00
AL091985,GLORIA,HU,23.2,-69,1985-09-24 18:00:00
AL091985,GLORIA,HU,24.2,-70,1985-09-25 00:00:00
AL091985,GLORIA,HU,25.1,-70.9,1985-09-25 06:00:00
AL091985,GLORIA,HU,26.1,-72,1985-09-25 12:00:00
AL091985,GLORIA,HU,26.9,-73,1985-09-25 18:00:00
AL091985,GLORIA,HU,27.8,-74,1985-09-26 00:00:00
AL091985,GLORIA,HU,28.9,-75,1985-09-26 06:00:00
AL091985,GLORIA,HU,30,-75.5,1985-09-26 12:00:00
AL091985,GLORIA,HU,31.4,-76.2,1985-09-26 18:00:00
AL091985,GLORIA,HU,33.2,-76,1985-09-27 00:00:00
AL091985,GLORIA,HU,35.2,-75.6,1985-09-27 05:30:00
